id_lojista,nome_fantasia,segmento_mcc,data_credenciamento,ultima_transacao,dias_sem_transacionar,tpv_ultimos_30d,tpv_30d_a_60d,variacao_tpv_pct,status_risco
LOJ-1000,Estabelecimento 1,Saúde & Beleza,2026-04-07,2026-08-17 16:01:15.081250,29,2886.6400000000003,46590.68,-93.80425441311438,🔴 Alto Risco
LOJ-1001,Estabelecimento 2,Eletrônicos,2026-01-15,2026-09-15 16:20:15.081250,0,107830.6,103027.55,4.66190839246396,🟢 Saudável
LOJ-1002,Estabelecimento 3,Serviços,2025-10-26,2026-09-15 12:13:15.081250,0,40303.43,39473.61,2.1022146188301494,🟢 Saudável
LOJ-1003,Estabelecimento 4,Eletrônicos,2025-11-21,2026-08-02 14:49:15.081250,44,0.0,6232.5,-100.0,🔴 Alto Risco
LOJ-1004,Estabelecimento 5,Eletrônicos,2026-03-17,2026-09-15 16:16:15.081250,0,109794.32,103728.42,5.847866958737065,🟢 Saudável
LOJ-1005,Estabelecimento 6,Vestuário,2026-02-12,2026-08-17 08:59:15.081250,29,666.63,27869.14,-97.60799938570045,🔴 Alto Risco
LOJ-1006,Estabelecimento 7,Serviços,2025-09-30,2026-08-02 13:59:15.081250,44,0.0,5966.02,-100.0,🔴 Alto Risco
LOJ-1007,Estabelecimento 8,Serviços,2025-09-20,2026-09-15 16:52:15.081250,0,89947.4,88960.07,1.109857489995216,🟢 Saudável
LOJ-1008,Estabelecimento 9,Serviços,2026-03-28,2026-09-15 16:34:15.081250,0,68741.48,65333.54,5.216218193595503,🟢 Saudável
LOJ-1009,Estabelecimento 10,Eletrônicos,2026-02-12,2026-08-01 15:55:15.081250,45,0.0,6754.1900000000005,-100.0,🔴 Alto Risco
LOJ-1010,Estabelecimento 11,Saúde & Beleza,2026-01-07,2026-08-17 12:17:15.081250,29,822.06,48697.43,-98.31190270205225,🔴 Alto Risco
LOJ-1011,Estabelecimento 12,Serviços,2025-10-09,2026-08-17 13:57:15.081250,29,482.5,36840.55,-98.69030185488545,🔴 Alto Risco
LOJ-1012,Estabelecimento 13,Eletrônicos,2025-10-02,2026-09-15 16:54:15.081250,0,105376.24,109477.02,-3.745790669128552,🟢 Saudável
LOJ-1013,Estabelecimento 14,Vestuário,2025-12-19,2026-09-15 15:18:15.081250,0,76505.14,71311.47,7.283078023773733,🟢 Saudável
LOJ-1014,Estabelecimento 15,Saúde & Beleza,2025-09-30,2026-09-15 12:59:15.081250,0,77056.67,77588.71,-0.6857183216475801,🟢 Saudável
LOJ-1015,Estabelecimento 16,Vestuário,2025-09-24,2026-08-17 16:15:15.081250,29,1399.75,41985.21,-96.66608789142653,🔴 Alto Risco
LOJ-1016,Estabelecimento 17,Saúde & Beleza,2025-12-27,2026-09-15 15:46:15.081250,0,83381.04,79803.32,4.483171878062199,🟢 Saudável
LOJ-1017,Estabelecimento 18,Eletrônicos,2025-11-29,2026-08-02 13:31:15.081250,44,0.0,8619.83,-100.0,🔴 Alto Risco
LOJ-1018,Estabelecimento 19,Alimentação,2026-04-20,2026-09-15 16:44:15.081250,0,120376.95,116964.53,2.9174827616543224,🟢 Saudável
LOJ-1019,Estabelecimento 20,Saúde & Beleza,2026-04-13,2026-08-17 16:09:15.081250,29,1247.55,39703.06,-96.85779886991077,🔴 Alto Risco
LOJ-1020,Estabelecimento 21,Vestuário,2026-05-06,2026-09-15 16:45:15.081250,0,97569.06,92781.25,5.160320646682382,🟢 Saudável
LOJ-1021,Estabelecimento 22,Eletrônicos,2025-12-10,2026-09-15 13:04:15.081250,0,105345.97,94752.44,11.180218683550521,🟢 Saudável
LOJ-1022,Estabelecimento 23,Saúde & Beleza,2026-03-09,2026-08-17 15:47:15.081250,29,1414.3,47601.59,-97.02888075797468,🔴 Alto Risco
