id_transacao,id_lojista,data_hora,valor_tpv,modalidade
TX-1910681,LOJ-1000,2026-08-17 07:15:15.081250,169.93,PIX
TX-1071295,LOJ-1000,2026-08-17 11:14:15.081250,380.22,Crédito Parcelado
TX-4612600,LOJ-1000,2026-08-17 13:46:15.081250,417.62,Débito
TX-1554594,LOJ-1000,2026-08-17 11:12:15.081250,371.41,Crédito à Vista
TX-1686976,LOJ-1000,2026-08-17 16:01:15.081250,407.18,Crédito à Vista
TX-7561000,LOJ-1000,2026-08-17 07:15:15.081250,332.16,Débito
TX-2579159,LOJ-1000,2026-08-17 10:52:15.081250,401.74,Débito
TX-9767088,LOJ-1000,2026-08-17 12:32:15.081250,406.38,Crédito à Vista
TX-5962140,LOJ-1000,2026-08-16 06:42:15.081250,255.96,Crédito Parcelado
TX-7928040,LOJ-1000,2026-08-16 08:29:15.081250,27.77,Crédito à Vista
TX-1116381,LOJ-1000,2026-08-15 10:34:15.081250,189.03,Débito
TX-4438618,LOJ-1000,2026-08-15 06:17:15.081250,236.13,Crédito à Vista
TX-2418175,LOJ-1000,2026-08-15 05:01:15.081250,118.98,Crédito à Vista
TX-8265795,LOJ-1000,2026-08-15 07:45:15.081250,38.75,Débito
TX-6130397,LOJ-1000,2026-08-15 09:02:15.081250,179.17,PIX
TX-9519981,LOJ-1000,2026-08-15 09:27:15.081250,434.36,Débito
TX-7357182,LOJ-1000,2026-08-15 09:28:15.081250,385.99,PIX
TX-7545535,LOJ-1000,2026-08-15 06:21:15.081250,189.72,Crédito Parcelado
TX-5353127,LOJ-1000,2026-08-14 05:05:15.081250,322.07,Crédito à Vista
TX-3676188,LOJ-1000,2026-08-14 14:51:15.081250,200.51,PIX
TX-6491590,LOJ-1000,2026-08-14 13:32:15.081250,363.27,Crédito à Vista
TX-9837590,LOJ-1000,2026-08-14 16:30:15.081250,60.41,Crédito à Vista
TX-4375957,LOJ-1000,2026-08-14 07:21:15.081250,86.67,Débito
TX-2985588,LOJ-1000,2026-08-13 16:40:15.081250,435.06,Crédito à Vista
TX-4867500,LOJ-1000,2026-08-13 08:26:15.081250,252.47,Crédito à Vista
TX-4379569,LOJ-1000,2026-08-13 16:38:15.081250,158.87,Crédito Parcelado
TX-6587774,LOJ-1000,2026-08-13 07:24:15.081250,339.94,PIX
TX-4177945,LOJ-1000,2026-08-13 09:19:15.081250,204.18,Crédito Parcelado
TX-7095929,LOJ-1000,2026-08-13 13:57:15.081250,210.21,PIX
TX-3164367,LOJ-1000,2026-08-12 07:33:15.081250,71.67,PIX
TX-9398043,LOJ-1000,2026-08-12 09:43:15.081250,37.51,Débito
TX-3288627,LOJ-1000,2026-08-12 09:08:15.081250,27.38,Crédito Parcelado
TX-4502630,LOJ-1000,2026-08-12 08:29:15.081250,219.81,Crédito à Vista
TX-6084921,LOJ-1000,2026-08-12 14:50:15.081250,293.09,PIX
TX-4693305,LOJ-1000,2026-08-12 07:54:15.081250,235.45,Crédito à Vista
TX-2589228,LOJ-1000,2026-08-12 08:12:15.081250,50.34,Crédito à Vista
TX-1049115,LOJ-1000,2026-08-12 15:16:15.081250,267.45,Crédito à Vista
TX-3976242,LOJ-1000,2026-08-11 06:31:15.081250,164.72,Crédito Parcelado
TX-5833177,LOJ-1000,2026-08-11 14:22:15.081250,166.47,PIX
TX-5197571,LOJ-1000,2026-08-11 14:49:15.081250,169.78,Débito
TX-1531831,LOJ-1000,2026-08-11 08:21:15.081250,365.5,PIX
TX-8122313,LOJ-1000,2026-08-11 09:05:15.081250,264.46,Crédito à Vista
TX-6063778,LOJ-1000,2026-08-11 08:14:15.081250,127.51,Crédito à Vista
TX-5594877,LOJ-1000,2026-08-11 09:08:15.081250,204.47,Crédito Parcelado
TX-3734296,LOJ-1000,2026-08-11 07:37:15.081250,182.42,Crédito à Vista
TX-7486460,LOJ-1000,2026-08-10 13:15:15.081250,59.25,PIX
TX-4621581,LOJ-1000,2026-08-10 08:15:15.081250,232.0,PIX
TX-8990340,LOJ-1000,2026-08-10 07:08:15.081250,161.33,Crédito Parcelado
TX-4788340,LOJ-1000,2026-08-10 11:12:15.081250,359.54,PIX
TX-3276360,LOJ-1000,2026-08-09 14:54:15.081250,285.83,PIX
TX-9914438,LOJ-1000,2026-08-09 12:38:15.081250,190.56,Débito
TX-9905921,LOJ-1000,2026-08-09 09:25:15.081250,56.48,Débito
TX-7243669,LOJ-1000,2026-08-09 08:13:15.081250,427.32,Débito
TX-6409861,LOJ-1000,2026-08-09 16:27:15.081250,227.12,Crédito à Vista
TX-9415398,LOJ-1000,2026-08-09 15:06:15.081250,409.73,PIX
TX-8002587,LOJ-1000,2026-08-08 12:37:15.081250,340.01,Crédito Parcelado
TX-6304509,LOJ-1000,2026-08-08 13:45:15.081250,55.64,Crédito à Vista
TX-6703737,LOJ-1000,2026-08-08 16:41:15.081250,437.05,PIX
TX-6118922,LOJ-1000,2026-08-07 16:06:15.081250,428.68,Débito
TX-6528983,LOJ-1000,2026-08-07 16:49:15.081250,139.27,PIX
TX-7655623,LOJ-1000,2026-08-07 14:46:15.081250,134.35,Crédito à Vista
TX-8884479,LOJ-1000,2026-08-07 15:50:15.081250,33.9,PIX
TX-5511732,LOJ-1000,2026-08-07 08:09:15.081250,314.43,PIX
TX-4311149,LOJ-1000,2026-08-07 07:02:15.081250,428.41,Crédito Parcelado
TX-1575278,LOJ-1000,2026-08-07 12:58:15.081250,55.58,Débito
TX-4464442,LOJ-1000,2026-08-07 09:51:15.081250,196.84,Crédito Parcelado
TX-4912942,LOJ-1000,2026-08-07 05:07:15.081250,275.48,Crédito à Vista
